LECROYWR6051,12904,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,04-Jan-2002 05:36:14,0                 
Time,Ampl
-0.0025000452,0.024307
-0.0024999952,0.0309362
-0.0024999452,0.0287265
-0.0024998952,0.0309362
-0.0024998452,0.0287265
-0.0024997952,0.0309362
-0.0024997452,0.0265168
-0.0024996952,0.0287265
-0.0024996452,0.0287265
-0.0024995952,0.0287265
-0.0024995452,0.0309362
-0.0024994952,0.0265168
-0.0024994452,0.0287265
-0.0024993952,0.0287265
-0.0024993452,0.0265168
-0.0024992952,0.0309362
-0.0024992452,0.024307
-0.0024991952,0.0287265
-0.0024991452,0.0287265
-0.0024990952,0.0265168
-0.0024990452,0.0287265
-0.0024989952,0.024307
-0.0024989452,0.0331459
-0.0024988952,0.0287265
-0.0024988452,0.024307
-0.0024987952,0.0309362
-0.0024987452,0.0309362
-0.0024986952,0.0309362
-0.0024986452,0.0309362
-0.0024985952,0.0265168
-0.0024985452,0.0265168
-0.0024984952,0.0331459
-0.0024984452,0.0265168
-0.0024983952,0.0309362
-0.0024983452,0.0309362
-0.0024982952,0.024307
-0.0024982452,0.0265168
-0.0024981952,0.0287265
-0.0024981452,0.0287265
-0.0024980952,0.0309362
-0.0024980452,0.0287265
-0.0024979952,0.0309362
-0.0024979452,0.0287265
-0.0024978952,0.0309362
-0.0024978452,0.0265168
-0.0024977952,0.0265168
-0.0024977452,0.0265168
-0.0024976952,0.0287265
-0.0024976452,0.0287265
-0.0024975952,0.0287265
-0.0024975452,0.0309362
-0.0024974952,0.0287265
-0.0024974452,0.0287265
-0.0024973952,0.0287265
-0.0024973452,0.0287265
-0.0024972952,0.0309362
-0.0024972452,0.0265168
-0.0024971952,0.0265168
-0.0024971452,0.0353557
-0.0024970952,0.0287265
-0.0024970452,0.0265168
-0.0024969952,0.0331459
-0.0024969452,0.0265168
-0.0024968952,0.0287265
-0.0024968452,0.0287265
-0.0024967952,0.0309362
-0.0024967452,0.0287265
-0.0024966952,0.0220973
-0.0024966452,0.0265168
-0.0024965952,0.024307
-0.0024965452,0.0287265
-0.0024964952,0.0265168
-0.0024964452,0.0309362
-0.0024963952,0.0309362
-0.0024963452,0.0265168
-0.0024962952,0.0265168
-0.0024962452,0.0287265
-0.0024961952,0.0287265
-0.0024961452,0.0220973
-0.0024960952,0.0353557
-0.0024960452,0.0309362
-0.0024959952,0.0287265
-0.0024959452,0.0287265
-0.0024958952,0.0265168
-0.0024958452,0.0287265
-0.0024957952,0.0265168
-0.0024957452,0.0265168
-0.0024956952,0.0265168
-0.0024956452,0.0309362
-0.0024955952,0.0287265
-0.0024955452,0.0265168
-0.0024954952,0.024307
-0.0024954452,0.0265168
-0.0024953952,0.0265168
-0.0024953452,0.0309362
-0.0024952952,0.024307
-0.0024952452,0.0287265
-0.0024951952,0.0287265
-0.0024951452,0.0287265
-0.0024950952,0.0220973
-0.0024950452,0.024307
-0.0024949952,0.0265168
-0.0024949452,0.0287265
-0.0024948952,0.0265168
-0.0024948452,0.0265168
-0.0024947952,0.0309362
-0.0024947452,0.0309362
-0.0024946952,0.0287265
-0.0024946452,0.0309362
-0.0024945952,0.0287265
-0.0024945452,0.0265168
-0.0024944952,0.0265168
-0.0024944452,0.0265168
-0.0024943952,0.0265168
-0.0024943452,0.0287265
-0.0024942952,0.024307
-0.0024942452,0.0265168
-0.0024941952,0.024307
-0.0024941452,0.0287265
-0.0024940952,0.0287265
-0.0024940452,0.0287265
-0.0024939952,0.0309362
-0.0024939452,0.0220973
-0.0024938952,0.0287265
-0.0024938452,0.0287265
-0.0024937952,0.0220973
-0.0024937452,0.0265168
-0.0024936952,0.0287265
-0.0024936452,0.024307
-0.0024935952,0.0265168
-0.0024935452,0.0309362
-0.0024934952,0.0287265
-0.0024934452,0.0287265
-0.0024933952,0.0331459
-0.0024933452,0.0265168
-0.0024932952,0.024307
-0.0024932452,0.0265168
-0.0024931952,0.024307
-0.0024931452,0.0220973
-0.0024930952,0.024307
-0.0024930452,0.024307
-0.0024929952,0.0265168
-0.0024929452,0.0265168
-0.0024928952,0.024307
-0.0024928452,0.0265168
-0.0024927952,0.0265168
-0.0024927452,0.0198876
-0.0024926952,0.0265168
-0.0024926452,0.024307
-0.0024925952,0.024307
-0.0024925452,0.0265168
-0.0024924952,0.0265168
-0.0024924452,0.0265168
-0.0024923952,0.0287265
-0.0024923452,0.0265168
-0.0024922952,0.024307
-0.0024922452,0.024307
-0.0024921952,0.0265168
-0.0024921452,0.024307
-0.0024920952,0.0265168
-0.0024920452,0.0287265
-0.0024919952,0.024307
-0.0024919452,0.0309362
-0.0024918952,0.0265168
-0.0024918452,0.0265168
-0.0024917952,0.024307
-0.0024917452,0.0265168
-0.0024916952,0.0220973
-0.0024916452,0.0220973
-0.0024915952,0.0265168
-0.0024915452,0.0265168
-0.0024914952,0.0265168
-0.0024914452,0.024307
-0.0024913952,0.024307
-0.0024913452,0.024307
-0.0024912952,0.0287265
-0.0024912452,0.0265168
-0.0024911952,0.024307
-0.0024911452,0.0287265
-0.0024910952,0.0220973
-0.0024910452,0.024307
-0.0024909952,0.0265168
-0.0024909452,0.0287265
-0.0024908952,0.0287265
-0.0024908452,0.024307
-0.0024907952,0.0220973
-0.0024907452,0.0220973
-0.0024906952,0.0265168
-0.0024906452,0.0265168
-0.0024905952,0.024307
-0.0024905452,0.024307
-0.0024904952,0.0287265
-0.0024904452,0.024307
-0.0024903952,0.024307
-0.0024903452,0.024307
-0.0024902952,0.0198876
-0.0024902452,0.0220973
-0.0024901952,0.024307
-0.0024901452,0.0198876
-0.0024900952,0.0265168
-0.0024900452,0.0265168
-0.0024899952,0.024307
-0.0024899452,0.0265168
-0.0024898952,0.0220973
-0.0024898452,0.0265168
-0.0024897952,0.0265168
-0.0024897452,0.0198876
-0.0024896952,0.0287265
-0.0024896452,0.0220973
-0.0024895952,0.024307
-0.0024895452,0.024307
-0.0024894952,0.0198876
-0.0024894452,0.0265168
-0.0024893952,0.0287265
-0.0024893452,0.0220973
-0.0024892952,0.0220973
-0.0024892452,0.0220973
-0.0024891952,0.0265168
-0.0024891452,0.0265168
-0.0024890952,0.0265168
-0.0024890452,0.024307
-0.0024889952,0.0220973
-0.0024889452,0.024307
-0.0024888952,0.0220973
-0.0024888452,0.0220973
-0.0024887952,0.0265168
-0.0024887452,0.024307
-0.0024886952,0.0220973
-0.0024886452,0.024307
-0.0024885952,0.0287265
-0.0024885452,0.0220973
-0.0024884952,0.024307
-0.0024884452,0.0220973
-0.0024883952,0.0220973
-0.0024883452,0.0265168
-0.0024882952,0.0265168
-0.0024882452,0.0220973
-0.0024881952,0.0220973
-0.0024881452,0.0265168
-0.0024880952,0.0198876
-0.0024880452,0.0176778
-0.0024879952,0.0220973
-0.0024879452,0.0220973
-0.0024878952,0.0176778
-0.0024878452,0.0265168
-0.0024877952,0.0220973
-0.0024877452,0.0220973
-0.0024876952,0.024307
-0.0024876452,0.0198876
-0.0024875952,0.0220973
-0.0024875452,0.0220973
-0.0024874952,0.0198876
-0.0024874452,0.0220973
-0.0024873952,0.0176778
-0.0024873452,0.0176778
-0.0024872952,0.0198876
-0.0024872452,0.0198876
-0.0024871952,0.0220973
-0.0024871452,0.0198876
-0.0024870952,0.0198876
-0.0024870452,0.0220973
-0.0024869952,0.0220973
-0.0024869452,0.0198876
-0.0024868952,0.0220973
-0.0024868452,0.0220973
-0.0024867952,0.0198876
-0.0024867452,0.0198876
-0.0024866952,0.0198876
-0.0024866452,0.0265168
-0.0024865952,0.0220973
-0.0024865452,0.0220973
-0.0024864952,0.024307
-0.0024864452,0.0154681
-0.0024863952,0.0265168
-0.0024863452,0.024307
-0.0024862952,0.0220973
-0.0024862452,0.0198876
-0.0024861952,0.0198876
-0.0024861452,0.0198876
-0.0024860952,0.0198876
-0.0024860452,0.0220973
-0.0024859952,0.0176778
-0.0024859452,0.0198876
-0.0024858952,0.024307
-0.0024858452,0.0220973
-0.0024857952,0.0220973
-0.0024857452,0.0176778
-0.0024856952,0.0220973
-0.0024856452,0.0198876
-0.0024855952,0.0220973
-0.0024855452,0.0220973
-0.0024854952,0.0198876
-0.0024854452,0.0198876
-0.0024853952,0.0220973
-0.0024853452,0.0198876
-0.0024852952,0.024307
-0.0024852452,0.0220973
-0.0024851952,0.0220973
-0.0024851452,0.0220973
-0.0024850952,0.0176778
-0.0024850452,0.0154681
-0.0024849952,0.0220973
-0.0024849452,0.0176778
-0.0024848952,0.0176778
-0.0024848452,0.0198876
-0.0024847952,0.0176778
-0.0024847452,0.0176778
-0.0024846952,0.0154681
-0.0024846452,0.0198876
-0.0024845952,0.0176778
-0.0024845452,0.024307
-0.0024844952,0.0198876
-0.0024844452,0.0132584
-0.0024843952,0.0198876
-0.0024843452,0.0132584
-0.0024842952,0.0176778
-0.0024842452,0.0176778
-0.0024841952,0.0154681
-0.0024841452,0.0154681
-0.0024840952,0.0198876
